trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7680387,05:51:00,05:51:00,BEU2HOP2,4,1,0,0
7680387,05:53:00,05:53:00,BET2BH01,5,0,0,0
7680387,05:55:00,05:55:00,BET2BH02,6,1,0,0
7680387,05:57:00,05:57:00,BET2BH06,7,0,0,0
7680387,05:58:00,05:58:00,BET1GAR5,8,1,0,0
7680387,06:00:00,06:00:00,BET2PASS,9,0,0,0
7680387,06:02:00,06:02:00,BET1LROT,10,0,0,0
7680387,06:04:00,06:04:00,BET2BH05,11,0,0,0
7680387,06:07:00,06:07:00,FOQ1ACTI,12,1,0,0
7680387,06:08:00,06:08:00,FOQ2BH20,13,0,0,0
7680387,06:09:00,06:09:00,FOQ2EURO,14,0,0,0
7680387,06:14:00,06:14:00,HES2BH22,15,1,0,0
7680387,06:15:00,06:15:00,HES1BH01,16,0,0,0
7680387,06:16:00,06:16:00,BRU2BH07,17,0,0,0
7680387,06:19:00,06:19:00,BRU1BH06,18,0,0,0
7680387,06:20:00,06:20:00,BRU1BH05,19,0,0,0
7680387,06:24:00,06:24:00,BRU2BH04,20,0,0,0
7680387,06:25:00,06:25:00,BRU2BH03,21,0,0,0
7680387,06:26:00,06:26:00,BRU1QUBA,22,1,0,0
7680387,06:27:00,06:27:00,BRU2BH02,23,0,0,0
7680387,06:28:00,06:28:00,BRU2ALO2,24,0,0,0
7680387,06:29:00,06:29:00,BRU2BH10,25,0,0,0
7680387,06:31:00,06:31:00,BRU2BH16,26,1,0,0
7680387,06:32:00,06:32:00,BRU2BH09,27,0,0,0
7680387,06:33:00,06:33:00,BRU2BH08,28,0,0,0
7680387,06:36:00,06:36:00,HAI1BH19,29,0,0,0
7680387,06:37:00,06:37:00,HOU2BH01,30,0,0,0
7680387,06:39:00,06:39:00,HOU2BH03,31,0,0,0
7680387,06:40:00,06:40:00,HOU2PLAC,32,1,0,0
7680388,06:01:00,06:01:00,BEU1BA02,1,1,0,0
7680388,06:02:00,06:02:00,BEU2BH02,2,1,0,0
7680388,06:03:00,06:03:00,BEU2BH04,3,0,0,0
7680388,06:07:00,06:07:00,BEU2HOP2,4,1,0,0
7680388,06:09:00,06:09:00,BET2BH01,5,0,0,0
7680388,06:11:00,06:11:00,BET2BH02,6,1,0,0
7680388,06:13:00,06:13:00,BET2BH06,7,0,0,0
7680388,06:14:00,06:14:00,BET1GAR5,8,1,0,0
7680388,06:16:00,06:16:00,BET2PASS,9,0,0,0
7680388,06:18:00,06:18:00,BET1LROT,10,0,0,0
7680388,06:20:00,06:20:00,BET2BH05,11,0,0,0
7680388,06:23:00,06:23:00,FOQ1ACTI,12,1,0,0
7680388,06:24:00,06:24:00,FOQ2BH20,13,0,0,0
7680388,06:25:00,06:25:00,FOQ2EURO,14,0,0,0
7680388,06:30:00,06:30:00,HES2BH22,15,1,0,0
7680388,06:31:00,06:31:00,HES1BH01,16,0,0,0
7680388,06:32:00,06:32:00,BRU2BH07,17,0,0,0
7680388,06:35:00,06:35:00,BRU1BH06,18,0,0,0
7680388,06:36:00,06:36:00,BRU1BH05,19,0,0,0
7680388,06:40:00,06:40:00,BRU2BH04,20,0,0,0
7680388,06:41:00,06:41:00,BRU2BH03,21,0,0,0
7680388,06:42:00,06:42:00,BRU1QUBA,22,1,0,0
7680388,06:43:00,06:43:00,BRU2BH02,23,0,0,0
7680388,06:44:00,06:44:00,BRU2ALO2,24,0,0,0
7680388,06:45:00,06:45:00,BRU2BH10,25,0,0,0
7680388,06:47:00,06:47:00,BRU2BH16,26,1,0,0
7680388,06:50:00,06:50:00,BRU2BH01,27,0,0,0
7680388,06:52:00,06:52:00,HAI2BH01,28,0,0,0
7680388,06:54:00,06:54:00,RUI2BH01,29,0,0,0
7680388,06:55:00,06:55:00,RUI2BH13,30,0,0,0
7680388,06:58:00,06:58:00,BAR2SALE,31,0,0,0
7680388,06:59:00,06:59:00,BAR1FETE,32,1,0,0
7680388,07:00:00,07:00:00,BAR1ARAG,33,1,0,0
7680391,06:47:00,06:47:00,BEU1BA02,1,1,0,0
7680391,06:48:00,06:48:00,BEU2BH02,2,1,0,0
7680391,06:49:00,06:49:00,BEU2BH04,3,0,0,0
7680391,06:53:00,06:53:00,BEU2HOP2,4,1,0,0
7680391,06:55:00,06:55:00,BET2BH01,5,0,0,0
7680391,06:57:00,06:57:00,BET2BH02,6,1,0,0
7680391,06:59:00,06:59:00,BET2BH06,7,0,0,0
7680391,07:00:00,07:00:00,BET1GAR5,8,1,0,0
7680391,07:02:00,07:02:00,BET2PASS,9,0,0,0
7680391,07:05:00,07:05:00,BET1LROT,10,0,0,0
7680391,07:08:00,07:08:00,BET2BH05,11,0,0,0
7680391,07:11:00,07:11:00,FOQ1ACTI,12,1,0,0
7680391,07:12:00,07:12:00,FOQ2BH20,13,0,0,0
7680391,07:13:00,07:13:00,FOQ2EURO,14,0,0,0
7680391,07:18:00,07:18:00,HES2BH22,15,1,0,0
7680391,07:19:00,07:19:00,HES1BH01,16,0,0,0
7680391,07:20:00,07:20:00,BRU2BH07,17,0,0,0
7680391,07:23:00,07:23:00,BRU1BH06,18,0,0,0
7680391,07:24:00,07:24:00,BRU1BH05,19,0,0,0
7680391,07:28:00,07:28:00,BRU2BH04,20,0,0,0
7680391,07:29:00,07:29:00,BRU2BH03,21,0,0,0
7680391,07:30:00,07:30:00,BRU1QUBA,22,1,0,0
7680391,07:31:00,07:31:00,BRU2BH02,23,0,0,0
7680391,07:32:00,07:32:00,BRU2ALO2,24,0,0,0
7680391,07:34:00,07:34:00,BRU2BH10,25,0,0,0
7680391,07:36:00,07:36:00,BRU2BH16,26,1,0,0
7680391,07:37:00,07:37:00,BRU2BH09,27,0,0,0
7680391,07:38:00,07:38:00,BRU2BH08,28,0,0,0
7680391,07:41:00,07:41:00,HAI1BH19,29,0,0,0
7680391,07:42:00,07:42:00,HOU2BH01,30,0,0,0
7680391,07:44:00,07:44:00,HOU2BH03,31,0,0,0
7680391,07:45:00,07:45:00,HOU2PLAC,32,1,0,0
7680410,11:37:00,11:37:00,BEU1BA02,1,1,0,0
7680410,11:38:00,11:38:00,BEU2BH02,2,1,0,0
7680410,11:39:00,11:39:00,BEU2BH04,3,0,0,0
7680410,11:43:00,11:43:00,BEU2HOP2,4,1,0,0
7680410,11:45:00,11:45:00,BET2BH01,5,0,0,0
7680410,11:48:00,11:48:00,BET2BH02,6,1,0,0
7680410,11:50:00,11:50:00,BET2BH06,7,0,0,0
7680410,11:51:00,11:51:00,BET1GAR5,8,1,0,0
7680410,11:53:00,11:53:00,BET2PASS,9,0,0,0
7680410,11:56:00,11:56:00,BET1LROT,10,0,0,0
7680410,11:58:00,11:58:00,BET2BH05,11,0,0,0
7680410,12:01:00,12:01:00,FOQ1ACTI,12,1,0,0
7680410,12:02:00,12:02:00,FOQ2BH20,13,0,0,0
7680410,12:03:00,12:03:00,FOQ2EURO,14,0,0,0
7680410,12:08:00,12:08:00,HES2BH22,15,1,0,0
7680410,12:09:00,12:09:00,HES1BH01,16,0,0,0
7680410,12:10:00,12:10:00,BRU2BH07,17,0,0,0
7680410,12:13:00,12:13:00,BRU1BH06,18,0,0,0
7680410,12:14:00,12:14:00,BRU1BH05,19,0,0,0
7680410,12:18:00,12:18:00,BRU2BH04,20,0,0,0
7680410,12:19:00,12:19:00,BRU2BH03,21,0,0,0
7680410,12:20:00,12:20:00,BRU1QUBA,22,1,0,0
7680410,12:21:00,12:21:00,BRU2BH02,23,0,0,0
7680410,12:22:00,12:22:00,BRU2ALO2,24,0,0,0
7680410,12:24:00,12:24:00,BRU2BH10,25,0,0,0
7680410,12:26:00,12:26:00,BRU2BH16,26,1,0,0
7680410,12:29:00,12:29:00,BRU2BH01,27,0,0,0
7680410,12:31:00,12:31:00,HAI2BH01,28,0,0,0
7680410,12:33:00,12:33:00,RUI2BH01,29,0,0,0
7680410,12:34:00,12:34:00,RUI2BH13,30,0,0,0
7680410,12:37:00,12:37:00,BAR2SALE,31,0,0,0
7680410,12:38:00,12:38:00,BAR1FETE,32,1,0,0
7680410,12:40:00,12:40:00,BAR1ARAG,33,1,0,0
7680389,06:16:00,06:16:00,BEU1BA02,1,1,0,0
7680389,06:17:00,06:17:00,BEU2BH02,2,1,0,0
7680389,06:18:00,06:18:00,BEU2BH04,3,0,0,0
7680389,06:22:00,06:22:00,BEU2HOP2,4,1,0,0
7680389,06:24:00,06:24:00,BET2BH01,5,0,0,0
7680389,06:26:00,06:26:00,BET2BH02,6,1,0,0
7680389,06:28:00,06:28:00,BET2BH06,7,0,0,0
7680389,06:29:00,06:29:00,BET1GAR5,8,1,0,0
7680389,06:31:00,06:31:00,BET2PASS,9,0,0,0
7680389,06:33:00,06:33:00,BET1LROT,10,0,0,0
7680389,06:35:00,06:35:00,BET2BH05,11,0,0,0
7680389,06:38:00,06:38:00,FOQ1ACTI,12,1,0,0
7680389,06:39:00,06:39:00,FOQ2BH20,13,0,0,0
7680389,06:40:00,06:40:00,FOQ2EURO,14,0,0,0
7680389,06:45:00,06:45:00,HES2BH22,15,1,0,0
7680389,06:46:00,06:46:00,HES1BH01,16,0,0,0
7680389,06:47:00,06:47:00,BRU2BH07,17,0,0,0
7680389,06:50:00,06:50:00,BRU1BH06,18,0,0,0
7680389,06:51:00,06:51:00,BRU1BH05,19,0,0,0
7680389,06:55:00,06:55:00,BRU2BH04,20,0,0,0
7680389,06:56:00,06:56:00,BRU2BH03,21,0,0,0
7680389,06:57:00,06:57:00,BRU1QUBA,22,1,0,0
7680389,06:58:00,06:58:00,BRU2BH02,23,0,0,0
7680389,06:59:00,06:59:00,BRU2ALO2,24,0,0,0
7680389,07:00:00,07:00:00,BRU2BH10,25,0,0,0
7680389,07:02:00,07:02:00,BRU2BH16,26,1,0,0
7680389,07:03:00,07:03:00,BRU2BH09,27,0,0,0
7680389,07:04:00,07:04:00,BRU2BH08,28,0,0,0
7680389,07:07:00,07:07:00,HAI1BH19,29,0,0,0
7680389,07:08:00,07:08:00,HOU2BH01,30,0,0,0
7680389,07:10:00,07:10:00,HOU2BH03,31,0,0,0
7680389,07:11:00,07:11:00,HOU2PLAC,32,1,0,0
7680408,11:06:00,11:06:00,BEU1BA02,1,1,0,0
7680408,11:07:00,11:07:00,BEU2BH02,2,1,0,0
7680408,11:08:00,11:08:00,BEU2BH04,3,0,0,0
7680408,11:12:00,11:12:00,BEU2HOP2,4,1,0,0
7680408,11:14:00,11:14:00,BET2BH01,5,0,0,0
7680408,11:17:00,11:17:00,BET2BH02,6,1,0,0
7680408,11:19:00,11:19:00,BET2BH06,7,0,0,0
7680408,11:20:00,11:20:00,BET1GAR5,8,1,0,0
7680408,11:22:00,11:22:00,BET2PASS,9,0,0,0
7680408,11:25:00,11:25:00,BET1LROT,10,0,0,0
7680408,11:27:00,11:27:00,BET2BH05,11,0,0,0
7680408,11:30:00,11:30:00,FOQ1ACTI,12,1,0,0
7680408,11:31:00,11:31:00,FOQ2BH20,13,0,0,0
7680408,11:32:00,11:32:00,FOQ2EURO,14,0,0,0
7680408,11:37:00,11:37:00,HES2BH22,15,1,0,0
7680408,11:38:00,11:38:00,HES1BH01,16,0,0,0
7680408,11:39:00,11:39:00,BRU2BH07,17,0,0,0
7680408,11:42:00,11:42:00,BRU1BH06,18,0,0,0
7680408,11:43:00,11:43:00,BRU1BH05,19,0,0,0
7680408,11:47:00,11:47:00,BRU2BH04,20,0,0,0
7680408,11:48:00,11:48:00,BRU2BH03,21,0,0,0
7680408,11:49:00,11:49:00,BRU1QUBA,22,1,0,0
7680408,11:50:00,11:50:00,BRU2BH02,23,0,0,0
7680408,11:51:00,11:51:00,BRU2ALO2,24,0,0,0
7680408,11:52:00,11:52:00,BRU2BH10,25,0,0,0
7680408,11:54:00,11:54:00,BRU2BH16,26,1,0,0
7680408,11:57:00,11:57:00,BRU2BH01,27,0,0,0
7680408,11:59:00,11:59:00,HAI2BH01,28,0,0,0
7680408,12:01:00,12:01:00,RUI2BH01,29,0,0,0
7680408,12:02:00,12:02:00,RUI2BH13,30,0,0,0
7680408,12:05:00,12:05:00,BAR2SALE,31,0,0,0
7680408,12:06:00,12:06:00,BAR1FETE,32,1,0,0
7680408,12:08:00,12:08:00,BAR1ARAG,33,1,0,0
7680411,11:52:00,11:52:00,BEU1BA02,1,1,0,0
7680411,11:53:00,11:53:00,BEU2BH02,2,1,0,0
7680411,11:54:00,11:54:00,BEU2BH04,3,0,0,0
7680411,11:58:00,11:58:00,BEU2HOP2,4,1,0,0
7680411,12:00:00,12:00:00,BET2BH01,5,0,0,0
7680411,12:03:00,12:03:00,BET2BH02,6,1,0,0
7680411,12:05:00,12:05:00,BET2BH06,7,0,0,0
7680411,12:06:00,12:06:00,BET1GAR5,8,1,0,0
7680411,12:08:00,12:08:00,BET2PASS,9,0,0,0
7680411,12:11:00,12:11:00,BET1LROT,10,0,0,0
7680411,12:14:00,12:14:00,BET2BH05,11,0,0,0
7680411,12:17:00,12:17:00,FOQ1ACTI,12,1,0,0
7680411,12:18:00,12:18:00,FOQ2BH20,13,0,0,0
7680411,12:19:00,12:19:00,FOQ2EURO,14,0,0,0
7680411,12:24:00,12:24:00,HES2BH22,15,1,0,0
7680411,12:25:00,12:25:00,HES1BH01,16,0,0,0
7680411,12:26:00,12:26:00,BRU2BH07,17,0,0,0
7680411,12:29:00,12:29:00,BRU1BH06,18,0,0,0
7680411,12:30:00,12:30:00,BRU1BH05,19,0,0,0
7680411,12:34:00,12:34:00,BRU2BH04,20,0,0,0
7680411,12:35:00,12:35:00,BRU2BH03,21,0,0,0
7680411,12:36:00,12:36:00,BRU1QUBA,22,1,0,0
7680411,12:37:00,12:37:00,BRU2BH02,23,0,0,0
7680411,12:38:00,12:38:00,BRU2ALO2,24,0,0,0
7680411,12:40:00,12:40:00,BRU2BH10,25,0,0,0
7680411,12:42:00,12:42:00,BRU2BH16,26,1,0,0
7680411,12:43:00,12:43:00,BRU2BH09,27,0,0,0
7680411,12:44:00,12:44:00,BRU2BH08,28,0,0,0
7680411,12:47:00,12:47:00,HAI1BH19,29,0,0,0
7680411,12:48:00,12:48:00,HOU2BH01,30,0,0,0
7680411,12:50:00,12:50:00,HOU2BH03,31,0,0,0
7680411,12:51:00,12:51:00,HOU2PLAC,32,1,0,0
7680395,07:46:00,07:46:00,BEU1BA02,1,1,0,0
7680395,07:47:00,07:47:00,BEU2BH02,2,1,0,0
7680395,07:48:00,07:48:00,BEU2BH04,3,0,0,0
7680395,07:52:00,07:52:00,BEU2HOP2,4,1,0,0
7680395,07:55:00,07:55:00,BET2BH01,5,0,0,0
7680395,07:58:00,07:58:00,BET2BH02,6,1,0,0
7680395,08:00:00,08:00:00,BET2BH06,7,0,0,0
7680395,08:01:00,08:01:00,BET1GAR5,8,1,0,0
7680395,08:03:00,08:03:00,BET2PASS,9,0,0,0
7680395,08:06:00,08:06:00,BET1LROT,10,0,0,0
7680395,08:09:00,08:09:00,BET2BH05,11,0,0,0
7680395,08:12:00,08:12:00,FOQ1ACTI,12,1,0,0
7680395,08:13:00,08:13:00,FOQ2BH20,13,0,0,0
7680395,08:14:00,08:14:00,FOQ2EURO,14,0,0,0
7680395,08:19:00,08:19:00,HES2BH22,15,1,0,0
7680395,08:20:00,08:20:00,HES1BH01,16,0,0,0
7680395,08:21:00,08:21:00,BRU2BH07,17,0,0,0
7680395,08:24:00,08:24:00,BRU1BH06,18,0,0,0
7680395,08:25:00,08:25:00,BRU1BH05,19,0,0,0
7680395,08:29:00,08:29:00,BRU2BH04,20,0,0,0
7680395,08:30:00,08:30:00,BRU2BH03,21,0,0,0
7680395,08:31:00,08:31:00,BRU1QUBA,22,1,0,0
7680395,08:32:00,08:32:00,BRU2BH02,23,0,0,0
7680395,08:33:00,08:33:00,BRU2ALO2,24,0,0,0
7680395,08:35:00,08:35:00,BRU2BH10,25,0,0,0
7680395,08:37:00,08:37:00,BRU2BH16,26,1,0,0
7680395,08:38:00,08:38:00,BRU2BH09,27,0,0,0
7680395,08:39:00,08:39:00,BRU2BH08,28,0,0,0
7680395,08:42:00,08:42:00,HAI1BH19,29,0,0,0
7680395,08:43:00,08:43:00,HOU2BH01,30,0,0,0
7680395,08:45:00,08:45:00,HOU2BH03,31,0,0,0
7680395,08:46:00,08:46:00,HOU2PLAC,32,1,0,0
7680394,07:31:00,07:31:00,BEU1BA02,1,1,0,0
7680394,07:32:00,07:32:00,BEU2BH02,2,1,0,0
7680394,07:33:00,07:33:00,BEU2BH04,3,0,0,0
7680394,07:37:00,07:37:00,BEU2HOP2,4,1,0,0
7680394,07:40:00,07:40:00,BET2BH01,5,0,0,0
7680394,07:43:00,07:43:00,BET2BH02,6,1,0,0
7680394,07:45:00,07:45:00,BET2BH06,7,0,0,0
7680394,07:46:00,07:46:00,BET1GAR5,8,1,0,0
7680394,07:48:00,07:48:00,BET2PASS,9,0,0,0
7680394,07:51:00,07:51:00,BET1LROT,10,0,0,0
7680394,07:54:00,07:54:00,BET2BH05,11,0,0,0
7680394,07:57:00,07:57:00,FOQ1ACTI,12,1,0,0
7680394,07:58:00,07:58:00,FOQ2BH20,13,0,0,0
7680394,07:59:00,07:59:00,FOQ2EURO,14,0,0,0
7680394,08:04:00,08:04:00,HES2BH22,15,1,0,0
7680394,08:05:00,08:05:00,HES1BH01,16,0,0,0
7680394,08:06:00,08:06:00,BRU2BH07,17,0,0,0
7680394,08:09:00,08:09:00,BRU1BH06,18,0,0,0
7680394,08:10:00,08:10:00,BRU1BH05,19,0,0,0
7680394,08:14:00,08:14:00,BRU2BH04,20,0,0,0
7680394,08:15:00,08:15:00,BRU2BH03,21,0,0,0
7680394,08:16:00,08:16:00,BRU1QUBA,22,1,0,0
7680394,08:17:00,08:17:00,BRU2BH02,23,0,0,0
7680394,08:18:00,08:18:00,BRU2ALO2,24,0,0,0
7680394,08:20:00,08:20:00,BRU2BH10,25,0,0,0
7680394,08:22:00,08:22:00,BRU2BH16,26,1,0,0
7680394,08:25:00,08:25:00,BRU2BH01,27,0,0,0
7680394,08:27:00,08:27:00,HAI2BH01,28,0,0,0
7680394,08:29:00,08:29:00,RUI2BH01,29,0,0,0
7680394,08:30:00,08:30:00,RUI2BH13,30,0,0,0
7680394,08:33:00,08:33:00,BAR2SALE,31,0,0,0
7680394,08:34:00,08:34:00,BAR1FETE,32,1,0,0
7680394,08:36:00,08:36:00,BAR1ARAG,33,1,0,0
7680393,07:15:00,07:15:00,BEU1BA02,1,1,0,0
7680393,07:16:00,07:16:00,BEU2BH02,2,1,0,0
7680393,07:17:00,07:17:00,BEU2BH04,3,0,0,0
7680393,07:21:00,07:21:00,BEU2HOP2,4,1,0,0
7680393,07:24:00,07:24:00,BET2BH01,5,0,0,0
7680393,07:27:00,07:27:00,BET2BH02,6,1,0,0
7680393,07:29:00,07:29:00,BET2BH06,7,0,0,0
7680393,07:30:00,07:30:00,BET1GAR5,8,1,0,0
7680393,07:32:00,07:32:00,BET2PASS,9,0,0,0
7680393,07:35:00,07:35:00,BET1LROT,10,0,0,0
7680393,07:38:00,07:38:00,BET2BH05,11,0,0,0
7680393,07:41:00,07:41:00,FOQ1ACTI,12,1,0,0
7680393,07:42:00,07:42:00,FOQ2BH20,13,0,0,0
7680393,07:43:00,07:43:00,FOQ2EURO,14,0,0,0
7680393,07:48:00,07:48:00,HES2BH22,15,1,0,0
7680393,07:49:00,07:49:00,HES1BH01,16,0,0,0
7680393,07:50:00,07:50:00,BRU2BH07,17,0,0,0
7680393,07:53:00,07:53:00,BRU1BH06,18,0,0,0
7680393,07:54:00,07:54:00,BRU1BH05,19,0,0,0
7680393,07:58:00,07:58:00,BRU2BH04,20,0,0,0
7680393,07:59:00,07:59:00,BRU2BH03,21,0,0,0
7680393,08:00:00,08:00:00,BRU1QUBA,22,1,0,0
7680393,08:01:00,08:01:00,BRU2BH02,23,0,0,0
7680393,08:02:00,08:02:00,BRU2ALO2,24,0,0,0
7680393,08:04:00,08:04:00,BRU2BH10,25,0,0,0
7680393,08:06:00,08:06:00,BRU2BH16,26,1,0,0
7680393,08:07:00,08:07:00,BRU2BH09,27,0,0,0
7680393,08:08:00,08:08:00,BRU2BH08,28,0,0,0
7680393,08:11:00,08:11:00,HAI1BH19,29,0,0,0
7680393,08:12:00,08:12:00,HOU2BH01,30,0,0,0
7680393,08:14:00,08:14:00,HOU2BH03,31,0,0,0
7680393,08:15:00,08:15:00,HOU2PLAC,32,1,0,0
7680392,07:00:00,07:00:00,BEU1BA02,1,1,0,0
7680392,07:01:00,07:01:00,BEU2BH02,2,1,0,0
7680392,07:02:00,07:02:00,BEU2BH04,3,0,0,0
7680392,07:06:00,07:06:00,BEU2HOP2,4,1,0,0
7680392,07:09:00,07:09:00,BET2BH01,5,0,0,0
7680392,07:12:00,07:12:00,BET2BH02,6,1,0,0
7680392,07:14:00,07:14:00,BET2BH06,7,0,0,0
7680392,07:15:00,07:15:00,BET1GAR5,8,1,0,0
7680392,07:17:00,07:17:00,BET2PASS,9,0,0,0
7680392,07:20:00,07:20:00,BET1LROT,10,0,0,0
7680392,07:23:00,07:23:00,BET2BH05,11,0,0,0
7680392,07:26:00,07:26:00,FOQ1ACTI,12,1,0,0
7680392,07:27:00,07:27:00,FOQ2BH20,13,0,0,0
7680392,07:28:00,07:28:00,FOQ2EURO,14,0,0,0
7680392,07:33:00,07:33:00,HES2BH22,15,1,0,0
7680392,07:34:00,07:34:00,HES1BH01,16,0,0,0
7680392,07:35:00,07:35:00,BRU2BH07,17,0,0,0
7680392,07:38:00,07:38:00,BRU1BH06,18,0,0,0
7680392,07:39:00,07:39:00,BRU1BH05,19,0,0,0
7680392,07:43:00,07:43:00,BRU2BH04,20,0,0,0
7680392,07:44:00,07:44:00,BRU2BH03,21,0,0,0
7680392,07:45:00,07:45:00,BRU1QUBA,22,1,0,0
7680392,07:46:00,07:46:00,BRU2BH02,23,0,0,0
7680392,07:47:00,07:47:00,BRU2ALO2,24,0,0,0
7680392,07:49:00,07:49:00,BRU2BH10,25,0,0,0
7680392,07:51:00,07:51:00,BRU2BH16,26,1,0,0
7680392,07:54:00,07:54:00,BRU2BH01,27,0,0,0
7680392,07:56:00,07:56:00,HAI2BH01,28,0,0,0
7680392,07:58:00,07:58:00,RUI2BH01,29,0,0,0
7680392,07:59:00,07:59:00,RUI2BH13,30,0,0,0
7680392,08:02:00,08:02:00,BAR2SALE,31,0,0,0
7680392,08:03:00,08:03:00,BAR1FETE,32,1,0,0
7680392,08:05:00,08:05:00,BAR1ARAG,33,1,0,0
7680399,08:47:00,08:47:00,BEU1BA02,1,1,0,0
7680399,08:48:00,08:48:00,BEU2BH02,2,1,0,0
7680399,08:49:00,08:49:00,BEU2BH04,3,0,0,0
7680399,08:53:00,08:53:00,BEU2HOP2,4,1,0,0
7680399,08:56:00,08:56:00,BET2BH01,5,0,0,0
7680399,08:59:00,08:59:00,BET2BH02,6,1,0,0
7680399,09:01:00,09:01:00,BET2BH06,7,0,0,0
7680399,09:02:00,09:02:00,BET1GAR5,8,1,0,0
7680399,09:04:00,09:04:00,BET2PASS,9,0,0,0
7680399,09:07:00,09:07:00,BET1LROT,10,0,0,0
7680399,09:09:00,09:09:00,BET2BH05,11,0,0,0
7680399,09:12:00,09:12:00,FOQ1ACTI,12,1,0,0
7680399,09:13:00,09:13:00,FOQ2BH20,13,0,0,0
7680399,09:14:00,09:14:00,FOQ2EURO,14,0,0,0
7680399,09:19:00,09:19:00,HES2BH22,15,1,0,0
7680399,09:20:00,09:20:00,HES1BH01,16,0,0,0
7680399,09:21:00,09:21:00,BRU2BH07,17,0,0,0
7680399,09:24:00,09:24:00,BRU1BH06,18,0,0,0
7680399,09:25:00,09:25:00,BRU1BH05,19,0,0,0
7680399,09:29:00,09:29:00,BRU2BH04,20,0,0,0
7680399,09:30:00,09:30:00,BRU2BH03,21,0,0,0
7680399,09:31:00,09:31:00,BRU1QUBA,22,1,0,0
7680399,09:32:00,09:32:00,BRU2BH02,23,0,0,0
7680399,09:33:00,09:33:00,BRU2ALO2,24,0,0,0
7680399,09:34:00,09:34:00,BRU2BH10,25,0,0,0
7680399,09:36:00,09:36:00,BRU2BH16,26,1,0,0
7680399,09:37:00,09:37:00,BRU2BH09,27,0,0,0
7680399,09:38:00,09:38:00,BRU2BH08,28,0,0,0
7680399,09:41:00,09:41:00,HAI1BH19,29,0,0,0
7680399,09:42:00,09:42:00,HOU2BH01,30,0,0,0
7680399,09:44:00,09:44:00,HOU2BH03,31,0,0,0
7680399,09:45:00,09:45:00,HOU2PLAC,32,1,0,0
7680398,08:32:00,08:32:00,BEU1BA02,1,1,0,0
7680398,08:33:00,08:33:00,BEU2BH02,2,1,0,0
7680398,08:34:00,08:34:00,BEU2BH04,3,0,0,0
7680398,08:38:00,08:38:00,BEU2HOP2,4,1,0,0
7680398,08:41:00,08:41:00,BET2BH01,5,0,0,0
7680398,08:44:00,08:44:00,BET2BH02,6,1,0,0
7680398,08:46:00,08:46:00,BET2BH06,7,0,0,0
7680398,08:47:00,08:47:00,BET1GAR5,8,1,0,0
7680398,08:49:00,08:49:00,BET2PASS,9,0,0,0
7680398,08:52:00,08:52:00,BET1LROT,10,0,0,0
7680398,08:55:00,08:55:00,BET2BH05,11,0,0,0
7680398,08:58:00,08:58:00,FOQ1ACTI,12,1,0,0
7680398,08:59:00,08:59:00,FOQ2BH20,13,0,0,0
7680398,09:00:00,09:00:00,FOQ2EURO,14,0,0,0
7680398,09:05:00,09:05:00,HES2BH22,15,1,0,0
7680398,09:06:00,09:06:00,HES1BH01,16,0,0,0
7680398,09:07:00,09:07:00,BRU2BH07,17,0,0,0
7680398,09:10:00,09:10:00,BRU1BH06,18,0,0,0
7680398,09:11:00,09:11:00,BRU1BH05,19,0,0,0
7680398,09:15:00,09:15:00,BRU2BH04,20,0,0,0
7680398,09:16:00,09:16:00,BRU2BH03,21,0,0,0
7680398,09:17:00,09:17:00,BRU1QUBA,22,1,0,0
7680398,09:18:00,09:18:00,BRU2BH02,23,0,0,0
7680398,09:19:00,09:19:00,BRU2ALO2,24,0,0,0
7680398,09:20:00,09:20:00,BRU2BH10,25,0,0,0
7680398,09:22:00,09:22:00,BRU2BH16,26,1,0,0
7680398,09:25:00,09:25:00,BRU2BH01,27,0,0,0
7680398,09:27:00,09:27:00,HAI2BH01,28,0,0,0
7680398,09:29:00,09:29:00,RUI2BH01,29,0,0,0
7680398,09:30:00,09:30:00,RUI2BH13,30,0,0,0
7680398,09:33:00,09:33:00,BAR2SALE,31,0,0,0
7680398,09:34:00,09:34:00,BAR1FETE,32,1,0,0
7680398,09:36:00,09:36:00,BAR1ARAG,33,1,0,0
7680397,08:17:00,08:17:00,BEU1BA02,1,1,0,0
7680397,08:18:00,08:18:00,BEU2BH02,2,1,0,0
7680397,08:19:00,08:19:00,BEU2BH04,3,0,0,0
7680397,08:23:00,08:23:00,BEU2HOP2,4,1,0,0
7680397,08:26:00,08:26:00,BET2BH01,5,0,0,0
7680397,08:29:00,08:29:00,BET2BH02,6,1,0,0
7680397,08:31:00,08:31:00,BET2BH06,7,0,0,0
7680397,08:32:00,08:32:00,BET1GAR5,8,1,0,0
7680397,08:34:00,08:34:00,BET2PASS,9,0,0,0
7680397,08:37:00,08:37:00,BET1LROT,10,0,0,0
7680397,08:40:00,08:40:00,BET2BH05,11,0,0,0
7680397,08:43:00,08:43:00,FOQ1ACTI,12,1,0,0
7680397,08:44:00,08:44:00,FOQ2BH20,13,0,0,0
7680397,08:45:00,08:45:00,FOQ2EURO,14,0,0,0
7680397,08:50:00,08:50:00,HES2BH22,15,1,0,0
7680397,08:51:00,08:51:00,HES1BH01,16,0,0,0
7680397,08:52:00,08:52:00,BRU2BH07,17,0,0,0
