shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44887401605939,2.649346617514891,80
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44887401605939,2.649346617514891,81
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44882869220259,2.649529010873046,82
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44882869220259,2.649529010873046,83
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44879237586016,2.649697408052971,84
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44879237586016,2.649697408052971,85
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44878329673829,2.649739507309872,86
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44878329673829,2.649739507309872,87
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44875613064898,2.649837701596495,88
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44875613064898,2.649837701596495,89
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448738043670026,2.6498937966010154,90
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448738043670026,2.6498937966010154,91
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44871992097144,2.6499639432512483,92
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44871992097144,2.6499639432512483,93
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44868374687078,2.650076133047916,94
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44868374687078,2.650076133047916,95
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44862966413725,2.6501741591363497,96
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44862966413725,2.6501741591363497,97
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44856657346648,2.650286180698663,98
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44856657346648,2.650286180698663,99
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44850348268851,2.650398201979324,100
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44850348268851,2.650398201979324,101
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44842244755054,2.650510110977897,102
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44842244755054,2.650510110977897,103
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448242504248014,2.6507057127070004,104
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448242504248014,2.6507057127070004,105
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44799971987282,2.6509149720296072,106
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44799971987282,2.6509149720296072,107
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44772987534041,2.651180266632352,108
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44772987534041,2.651180266632352,109
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447621994691104,2.6512639014701813,110
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447621994691104,2.6512639014701813,111
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44755901050444,2.651333765333069,112
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44755901050444,2.651333765333069,113
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44752301439825,2.651375694797418,114
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44752301439825,2.651375694797418,115
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44747797441467,2.651445670714978,116
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44747797441467,2.651445670714978,117
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447432826766416,2.651557800480921,118
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447432826766416,2.651557800480921,119
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44737863509323,2.6516979764575006,120
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44737863509323,2.6516979764575006,121
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44735139558056,2.651824269538998,122
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44735139558056,2.651824269538998,123
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44733316399667,2.651936567443455,124
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44733316399667,2.651936567443455,125
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44731507602722,2.651992660101073,126
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44731507602722,2.651992660101073,127
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44728783620989,2.652118952862688,128
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44728783620989,2.652118952862688,129
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44707881299758,2.653157448935929,130
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44707881299758,2.653157448935929,131
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44703333905409,2.6533960371741934,132
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44703333905409,2.6533960371741934,133
iti_6b11f143-f3f7-4ae0-b535-93fc,50.446733315403385,2.654925745098772,134
iti_6b11f143-f3f7-4ae0-b535-93fc,50.446733315403385,2.654925745098772,135
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44646872481988,2.656269227343152,136
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44646872481988,2.656269227343152,137
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44637913900054,2.65663663282008,138
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44637913900054,2.65663663282008,139
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44627873972404,2.657227269592547,140
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44627873972404,2.657227269592547,141
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44607997872012,2.6581732118311256,142
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44607997872012,2.6581732118311256,143
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44596951249861,2.6588271286896457,144
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44596951249861,2.6588271286896457,145
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44582397357975,2.659584955867236,146
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44582397357975,2.659584955867236,147
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44580037470704,2.659608301264325,148
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44580037470704,2.659608301264325,149
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44576955176815,2.659809423800649,150
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44576955176815,2.659809423800649,151
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44573906041085,2.66000752656057,152
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44573906041085,2.66000752656057,153
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44567908635005,2.6601240455515995,154
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44567908635005,2.6601240455515995,155
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44567887240429,2.6601741687230067,156
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44567887240429,2.6601741687230067,157
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445669789662006,2.660216263472662,158
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445669789662006,2.660216263472662,159
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445633569193134,2.660342489875404,160
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445633569193134,2.660342489875404,161
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44560400259427,2.660489820685528,162
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44560400259427,2.660489820685528,163
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44556211941643,2.660560010912517,164
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44556211941643,2.660560010912517,165
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445551848420806,2.66062096640976,166
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445551848420806,2.66062096640976,167
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44547971384922,2.660847335819581,168
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44547971384922,2.660847335819581,169
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445307639916834,2.661266092873706,170
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445307639916834,2.661266092873706,171
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44528095861548,2.661365939709146,172
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44528095861548,2.661365939709146,173
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445255834644,2.661445489605904,174
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445255834644,2.661445489605904,175
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445219909020814,2.6615155215213138,176
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445219909020814,2.6615155215213138,177
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445280477529245,2.661548599003335,178
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445280477529245,2.661548599003335,179
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445396856423855,2.6616477078468823,180
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445396856423855,2.6616477078468823,181
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445453450952485,2.661747309172263,182
iti_6b11f143-f3f7-4ae0-b535-93fc,50.445453450952485,2.661747309172263,183
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4457188536595,2.662029168034568,184
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4457188536595,2.662029168034568,185
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44582622286383,2.6621422716510272,186
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44582622286383,2.6621422716510272,187
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44599628570012,2.6622979351757348,188
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44599628570012,2.6622979351757348,189
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44611270099427,2.6623829962232173,190
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44611270099427,2.6623829962232173,191
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44621120903869,2.662453890419709,192
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44621120903869,2.662453890419709,193
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44638138280144,2.6625674031277047,194
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44638138280144,2.6625674031277047,195
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44678460919769,2.6627667359442966,196
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44678460919769,2.6627667359442966,197
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44696390334418,2.6628241044794887,198
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44696390334418,2.6628241044794887,199
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447322528604246,2.662924791494065,200
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447322528604246,2.662924791494065,201
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44767221866699,2.663011370327471,202
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44767221866699,2.663011370327471,203
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447986168766754,2.663041511482234,204
iti_6b11f143-f3f7-4ae0-b535-93fc,50.447986168766754,2.663041511482234,205
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44808865323756,2.663035055293473,206
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44808865323756,2.663035055293473,207
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44829761841643,2.663101025810502,208
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44829761841643,2.663101025810502,209
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448567755174864,2.663219048306219,210
iti_6b11f143-f3f7-4ae0-b535-93fc,50.448567755174864,2.663219048306219,211
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44865851991014,2.6632566544345515,212
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44865851991014,2.6632566544345515,213
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44879299002192,2.663299683716762,214
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44879299002192,2.663299683716762,215
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44921426987968,2.663456993197859,216
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44921426987968,2.663456993197859,217
iti_6b11f143-f3f7-4ae0-b535-93fc,50.449501079449696,2.663571274472376,218
iti_6b11f143-f3f7-4ae0-b535-93fc,50.449501079449696,2.663571274472376,219
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44969824227585,2.6636568695813923,220
iti_6b11f143-f3f7-4ae0-b535-93fc,50.44969824227585,2.6636568695813923,221
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45001193051019,2.6637853802566505,222
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45001193051019,2.6637853802566505,223
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45021802787047,2.6638850875645623,224
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45021802787047,2.6638850875645623,225
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45044203199083,2.6639989646726145,226
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45044203199083,2.6639989646726145,227
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45065126589853,2.6641308396771506,228
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45065126589853,2.6641308396771506,229
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45102439710241,2.664311912696532,230
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45102439710241,2.664311912696532,231
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45124832589523,2.664453898306836,232
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45124832589523,2.664453898306836,233
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45166040660056,2.664695481642306,234
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45166040660056,2.664695481642306,235
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45183053967943,2.664823066823904,236
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45183053967943,2.664823066823904,237
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45189409739378,2.664809013009159,238
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45189409739378,2.664809013009159,239
iti_6b11f143-f3f7-4ae0-b535-93fc,50.451916399744704,2.664847296548615,240
iti_6b11f143-f3f7-4ae0-b535-93fc,50.451916399744704,2.664847296548615,241
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45198276583716,2.664936483109744,242
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45198276583716,2.664936483109744,243
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45226026409518,2.665177194539111,244
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45226026409518,2.665177194539111,245
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45237652665937,2.6653184836792656,246
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45237652665937,2.6653184836792656,247
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45251062078896,2.665502049038322,248
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45251062078896,2.665502049038322,249
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45264475210916,2.665671562604707,250
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45264475210916,2.665671562604707,251
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45276987359698,2.6658550711398106,252
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45276987359698,2.6658550711398106,253
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45283425485254,2.665985758454936,254
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45283425485254,2.665985758454936,255
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45289252887541,2.666068751613304,256
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45289252887541,2.666068751613304,257
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45293966745368,2.6661091387783094,258
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45293966745368,2.6661091387783094,259
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45302078358123,2.6662803190480435,260
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45302078358123,2.6662803190480435,261
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4533776453336,2.666730350780996,262
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4533776453336,2.666730350780996,263
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45345805533121,2.66685735794042,264
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45345805533121,2.66685735794042,265
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45352956840218,2.6669562005144107,266
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45352956840218,2.6669562005144107,267
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45360115667423,2.66702693728908,268
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45360115667423,2.66702693728908,269
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45368171695518,2.6670977332374264,270
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45368171695518,2.6670977332374264,271
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45375338044457,2.667140364262346,272
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45375338044457,2.667140364262346,273
iti_6b11f143-f3f7-4ae0-b535-93fc,50.453807137462015,2.667168824336413,274
iti_6b11f143-f3f7-4ae0-b535-93fc,50.453807137462015,2.667168824336413,275
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45388247039477,2.6671951986433338,276
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45388247039477,2.6671951986433338,277
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4539507279822,2.6671557149562646,278
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4539507279822,2.6671557149562646,279
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45401357000699,2.6671420746786345,280
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45401357000699,2.6671420746786345,281
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45406755292685,2.667086215875785,282
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45406755292685,2.667086215875785,283
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45413024667112,2.6670512330994773,284
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45413024667112,2.6670512330994773,285
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454157574577735,2.666974380008764,286
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454157574577735,2.666974380008764,287
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454338945267054,2.666702251815296,288
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454338945267054,2.666702251815296,289
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45447310045102,2.6664143118934,290
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45447310045102,2.6664143118934,291
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45474357586413,2.6659242097876485,292
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45474357586413,2.6659242097876485,293
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454848762714725,2.665800271405059,294
iti_6b11f143-f3f7-4ae0-b535-93fc,50.454848762714725,2.665800271405059,295
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45485555293668,2.665728744082734,296
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45485555293668,2.665728744082734,297
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45488101375965,2.665783220049312,298
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45488101375965,2.665783220049312,299
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45511976361856,2.666165586797248,300
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45511976361856,2.666165586797248,301
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45595571080091,2.6672348793685483,302
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45595571080091,2.6672348793685483,303
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45596913590648,2.667281416190771,304
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45596913590648,2.667281416190771,305
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45646998575536,2.6678749820777328,306
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45646998575536,2.6678749820777328,307
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456532601198624,2.6679456651815525,308
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456532601198624,2.6679456651815525,309
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45653868069483,2.667997949263086,310
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45653868069483,2.667997949263086,311
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456773939366165,2.6682845558962187,312
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456773939366165,2.6682845558962187,313
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45688375697437,2.668407897091483,314
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45688375697437,2.668407897091483,315
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45696560663912,2.6684910793959737,316
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45696560663912,2.6684910793959737,317
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456997445956574,2.6685811694020853,318
iti_6b11f143-f3f7-4ae0-b535-93fc,50.456997445956574,2.6685811694020853,319
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45749809940138,2.66924503107902,320
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45749809940138,2.66924503107902,321
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45760313774348,2.6693529206209714,322
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45760313774348,2.6693529206209714,323
iti_6b11f143-f3f7-4ae0-b535-93fc,50.457730537540606,2.669555766752861,324
iti_6b11f143-f3f7-4ae0-b535-93fc,50.457730537540606,2.669555766752861,325
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45807926910873,2.66999376707664,326
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45807926910873,2.66999376707664,327
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45817654113413,2.669979301721214,328
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45817654113413,2.669979301721214,329
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45829459714058,2.669995194959505,330
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45829459714058,2.669995194959505,331
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45842020513075,2.66999602789683,332
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45842020513075,2.66999602789683,333
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45848297113646,2.6700104987726565,334
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45848297113646,2.6700104987726565,335
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45851882114366,2.670024791181796,336
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45851882114366,2.670024791181796,337
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45902969288231,2.6702249465915284,338
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45902969288231,2.6702249465915284,339
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45925372654081,2.670324817380636,340
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45925372654081,2.670324817380636,341
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45954048788702,2.670453215480154,342
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45954048788702,2.670453215480154,343
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45989891068926,2.6706242562697766,344
iti_6b11f143-f3f7-4ae0-b535-93fc,50.45989891068926,2.6706242562697766,345
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46045456423554,2.6708528314343307,346
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46045456423554,2.6708528314343307,347
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46051729189034,2.6708813589435163,348
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46051729189034,2.6708813589435163,349
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46074132457424,2.6709812356246925,350
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46074132457424,2.6709812356246925,351
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46083990195622,2.6710240572417714,352
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46083990195622,2.6710240572417714,353
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46097432907816,2.671081172890537,354
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46097432907816,2.671081172890537,355
iti_6b11f143-f3f7-4ae0-b535-93fc,50.461063972536905,2.671109880074582,356
iti_6b11f143-f3f7-4ae0-b535-93fc,50.461063972536905,2.671109880074582,357
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46134179853403,2.6712241723669514,358
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46134179853403,2.6712241723669514,359
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46155685873418,2.671323992483314,360
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46155685873418,2.671323992483314,361
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4616823136301,2.671381050004648,362
iti_6b11f143-f3f7-4ae0-b535-93fc,50.4616823136301,2.671381050004648,363
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46227377593215,2.6716379917632795,364
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46227377593215,2.6716379917632795,365
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46256935396492,2.671822687110284,366
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46256935396492,2.671822687110284,367
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46290093400543,2.6719654571511127,368
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46290093400543,2.6719654571511127,369
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46309056656182,2.6715169318372265,370
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46309056656182,2.6715169318372265,371
iti_6b11f143-f3f7-4ae0-b535-93fc,50.463334029075725,2.6710687612922763,372
iti_6b11f143-f3f7-4ae0-b535-93fc,50.463334029075725,2.6710687612922763,373
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46372187760672,2.670312311015586,374
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46372187760672,2.670312311015586,375
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46411865529078,2.6695699644514645,376
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46411865529078,2.6695699644514645,377
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46450645636372,2.668827546851293,378
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46450645636372,2.668827546851293,379
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46490322468293,2.668085176935062,380
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46490322468293,2.668085176935062,381
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46529097872115,2.6673567925619395,382
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46529097872115,2.6673567925619395,383
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46567876584612,2.666614340505257,384
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46567876584612,2.666614340505257,385
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46583207749221,2.666320155992864,386
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46583207749221,2.666320155992864,387
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46586815292302,2.666250108994676,388
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46586815292302,2.666250108994676,389
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46596736952596,2.6660539651038824,390
iti_6b11f143-f3f7-4ae0-b535-93fc,50.46596736952596,2.6660539651038824,391
iti_6b11f143-f3f7-4ae0-b535-93fc,50.466057538874885,2.6658858747340712,392
iti_6b11f143-f3f7-4ae0-b535-93fc,50.466057538874885,2.6658858747340712,393
